common_name_albatross,scientific_name,latitude,longitude,date_time
Laysan,Phoebastria immutabilis,51.186,-140.077,3/8/1998 6:07
Laysan,Phoebastria immutabilis,47.918,-144.577,3/10/1998 18:03
Black-footed,Phoebastria nigripes,32.519,-158.043,2/28/1998 9:21
Black-footed,Phoebastria nigripes,29.361,-129.693,4/17/1998 3:53
Black-footed,Phoebastria nigripes,29.828,-141.852,3/6/1998 19:09
Black-footed,Phoebastria nigripes,37.94,-136.725,4/23/1998 18:16
Black-footed,Phoebastria nigripes,25.269,-162.98,2/4/1998 10:22
Black-footed,Phoebastria nigripes,26.484,-162.07,4/2/1998 21:35
Black-footed,Phoebastria nigripes,31.551,-159.229,2/28/1998 4:49
Laysan,Phoebastria immutabilis,52.835,-172.1,4/28/1998 9:47
Black-footed,Phoebastria nigripes,22.471,-161.313,3/1/1998 8:49
Black-footed,Phoebastria nigripes,41.347,-124.627,4/5/1998 3:41
Black-footed,Phoebastria nigripes,24.665,-166.236,4/4/1998 14:58
Black-footed,Phoebastria nigripes,23.365,-163.015,2/19/1998 10:38
Black-footed,Phoebastria nigripes,25.465,-166.013,3/26/1998 6:20
Laysan,Phoebastria immutabilis,37.881,164.048,6/15/1998 16:52
Laysan,Phoebastria immutabilis,43.276,-175.054,3/22/1998 14:49
Laysan,Phoebastria immutabilis,28.021,-157.56,3/26/1998 7:21
Laysan,Phoebastria immutabilis,46.297,-166.304,3/4/1998 14:44
Laysan,Phoebastria immutabilis,35.459,-166.24,3/11/1998 18:46
Laysan,Phoebastria immutabilis,44.381,-166.886,2/25/1998 19:42
Laysan,Phoebastria immutabilis,43.268,173.958,3/28/1998 8:52
Laysan,Phoebastria immutabilis,43.031,173.868,3/28/1998 11:07
Laysan,Phoebastria immutabilis,35.992,-175.847,5/16/1998 17:52
Laysan,Phoebastria immutabilis,42.917,-160.752,3/5/1998 14:28
Laysan,Phoebastria immutabilis,42.144,-151.2,2/17/1998 16:09
Black-footed,Phoebastria nigripes,28.046,-166.762,4/26/1998 5:33
Black-footed,Phoebastria nigripes,41.074,-143.521,3/12/1998 7:52
Black-footed,Phoebastria nigripes,31.451,-165.358,5/5/1998 18:33
Black-footed,Phoebastria nigripes,25.292,-162.226,4/23/1998 6:05
Black-footed,Phoebastria nigripes,29.464,-139.928,5/11/1998 14:12
Black-footed,Phoebastria nigripes,27.951,-166.276,4/8/1998 21:01
Black-footed,Phoebastria nigripes,35.195,-159.872,4/7/1998 2:03
Laysan,Phoebastria immutabilis,52.884,-172.459,4/28/1998 13:07
Laysan,Phoebastria immutabilis,53.649,-164.853,5/14/1998 22:25
Laysan,Phoebastria immutabilis,54.011,-169.856,7/10/1998 5:47
Laysan,Phoebastria immutabilis,53.591,-168.156,3/14/1998 9:53
Laysan,Phoebastria immutabilis,53.578,-167.961,4/4/1998 18:48
Black-footed,Phoebastria nigripes,23.89,-166.326,1/30/1998 3:43
Laysan,Phoebastria immutabilis,23.869,-166.283,3/23/1998 4:12
Laysan,Phoebastria immutabilis,24.018,-167.13,2/23/1998 6:01
Laysan,Phoebastria immutabilis,24.514,-167.133,2/23/1998 7:42
Laysan,Phoebastria immutabilis,23.984,-163.63,2/4/1998 6:18
Black-footed,Phoebastria nigripes,22.626,-161.178,2/2/1998 4:51
Black-footed,Phoebastria nigripes,21.733,-159.817,2/14/1998 18:51
Black-footed,Phoebastria nigripes,24.28,-163.593,1/28/1998 21:25
Black-footed,Phoebastria nigripes,22.975,-166.166,2/18/1998 10:51
Black-footed,Phoebastria nigripes,46.65,-124.701,5/19/1998 16:29
Laysan,Phoebastria immutabilis,34.109,-169.313,2/19/1998 4:01
Laysan,Phoebastria immutabilis,38.02,-175.675,5/4/1998 9:17
Laysan,Phoebastria immutabilis,39.89,-175.492,5/5/1998 16:56
Laysan,Phoebastria immutabilis,48.337,-147.71,3/16/1998 18:28
Laysan,Phoebastria immutabilis,41.011,-169.998,3/21/1998 10:00
Laysan,Phoebastria immutabilis,43.218,177.997,7/30/1998 7:10
Laysan,Phoebastria immutabilis,48.974,-165.797,4/18/1998 14:48
Laysan,Phoebastria immutabilis,29.43,-161.068,5/25/1998 3:17
Laysan,Phoebastria immutabilis,30.042,-160.825,2/9/1998 17:59
Laysan,Phoebastria immutabilis,41.658,-151.479,2/17/1998 15:07
Laysan,Phoebastria immutabilis,37.596,-167.204,5/21/1998 15:27
Black-footed,Phoebastria nigripes,29.14,-168.201,4/1/1998 6:28
Black-footed,Phoebastria nigripes,29.639,-165.301,4/15/1998 13:39
Black-footed,Phoebastria nigripes,28.619,-139.479,3/9/1998 9:33
Black-footed,Phoebastria nigripes,28.219,-156.896,5/4/1998 3:07
Black-footed,Phoebastria nigripes,31.99,-145.431,3/6/1998 13:34
Black-footed,Phoebastria nigripes,25.681,-162.273,4/13/1998 20:59
Black-footed,Phoebastria nigripes,39.797,-139.137,4/10/1998 5:10
Black-footed,Phoebastria nigripes,25.929,-145.008,5/29/1998 4:29
Black-footed,Phoebastria nigripes,38.02,-144.259,3/9/1998 13:06
Laysan,Phoebastria immutabilis,54.363,-166.128,3/1/1998 17:20
Laysan,Phoebastria immutabilis,24.331,-166.341,4/13/1998 8:02
Laysan,Phoebastria immutabilis,52.196,-171.632,3/29/1998 11:01
Black-footed,Phoebastria nigripes,23.849,-166.277,1/22/1998 16:28
Black-footed,Phoebastria nigripes,25.078,-166.659,3/26/1998 14:58
Black-footed,Phoebastria nigripes,24.023,-165.533,2/15/1998 19:23
Black-footed,Phoebastria nigripes,24.098,-166.349,5/7/1998 20:57
Black-footed,Phoebastria nigripes,40.809,-124.573,4/30/1998 7:02
Black-footed,Phoebastria nigripes,24.485,-163.988,5/5/1998 6:40
Laysan,Phoebastria immutabilis,44.123,175.202,8/1/1998 21:34
Black-footed,Phoebastria nigripes,23.865,-166.286,2/3/1998 6:42
Black-footed,Phoebastria nigripes,24.759,-166.314,4/10/1998 20:21
Black-footed,Phoebastria nigripes,23.651,-165.321,4/26/1998 15:55
Black-footed,Phoebastria nigripes,23.962,-165.249,3/17/1998 10:16
Black-footed,Phoebastria nigripes,23.873,-166.285,2/12/1998 15:56
Laysan,Phoebastria immutabilis,32.223,-162.907,2/9/1998 2:30
Laysan,Phoebastria immutabilis,41.798,-167.846,6/21/1998 13:05
Laysan,Phoebastria immutabilis,52.186,-153.502,4/24/1998 21:25
Laysan,Phoebastria immutabilis,41.791,-161.703,3/5/1998 17:40
Laysan,Phoebastria immutabilis,43.057,-161.868,7/12/1998 17:41
Laysan,Phoebastria immutabilis,46.042,-155.36,3/4/1998 5:57
Laysan,Phoebastria immutabilis,48.417,-164.252,3/19/1998 6:08
Laysan,Phoebastria immutabilis,37.152,-156.439,2/17/1998 20:40
Laysan,Phoebastria immutabilis,48.879,-138.233,2/27/1998 11:27
Laysan,Phoebastria immutabilis,29.965,-158.836,2/11/1998 7:55
Laysan,Phoebastria immutabilis,39.537,-176.912,7/23/1998 15:31
Black-footed,Phoebastria nigripes,36.372,-155.168,3/12/1998 4:28
Black-footed,Phoebastria nigripes,29.432,-129.791,4/17/1998 5:50
Black-footed,Phoebastria nigripes,26.394,-156.524,3/14/1998 16:57
Black-footed,Phoebastria nigripes,28.63,-143.743,3/7/1998 20:14
Black-footed,Phoebastria nigripes,33.176,-144.853,4/16/1998 3:05
Black-footed,Phoebastria nigripes,36.847,-163.44,4/11/1998 9:00
Black-footed,Phoebastria nigripes,39.519,-134.767,3/16/1998 7:34
Laysan,Phoebastria immutabilis,53.182,-170.156,4/26/1998 4:31
Laysan,Phoebastria immutabilis,54.585,-171.416,4/27/1998 6:04
Laysan,Phoebastria immutabilis,25.231,-167.228,4/13/1998 15:00
Laysan,Phoebastria immutabilis,51.719,-170.917,3/29/1998 10:03
Black-footed,Phoebastria nigripes,23.366,-165.917,2/19/1998 16:21
Laysan,Phoebastria immutabilis,40.137,-175.142,5/17/1998 21:22
Laysan,Phoebastria immutabilis,39.98,177.454,5/21/1998 3:13
Laysan,Phoebastria immutabilis,38.005,-175.541,5/4/1998 7:38
Laysan,Phoebastria immutabilis,40.591,-171.91,6/19/1998 9:02
Laysan,Phoebastria immutabilis,42.008,-170.802,3/9/1998 9:10
Laysan,Phoebastria immutabilis,26.454,-165.282,6/1/1998 16:00
Laysan,Phoebastria immutabilis,43.371,-157.913,3/3/1998 15:06
Laysan,Phoebastria immutabilis,35.364,-171.736,4/19/1998 3:14
Laysan,Phoebastria immutabilis,39.743,-173.456,6/6/1998 5:29
Laysan,Phoebastria immutabilis,45.997,-164.622,4/17/1998 9:23
Laysan,Phoebastria immutabilis,32.633,-166.964,2/7/1998 10:23
Laysan,Phoebastria immutabilis,45.9,-156.162,3/4/1998 7:47
Black-footed,Phoebastria nigripes,23.797,-156.066,3/7/1998 8:58
Black-footed,Phoebastria nigripes,29.408,-152.977,3/18/1998 8:20
Black-footed,Phoebastria nigripes,27.72,-137.587,4/18/1998 13:22
Black-footed,Phoebastria nigripes,27.625,-135.258,5/1/1998 19:52
Black-footed,Phoebastria nigripes,31.513,-161.805,3/30/1998 1:54
Black-footed,Phoebastria nigripes,25.751,-145.536,5/29/1998 6:08
Laysan,Phoebastria immutabilis,55.59,-153.198,5/19/1998 14:32
Laysan,Phoebastria immutabilis,54.127,-170.056,5/7/1998 19:30
Laysan,Phoebastria immutabilis,23.983,-165.269,3/10/1998 7:12
Laysan,Phoebastria immutabilis,54.59,-167.304,3/15/1998 14:45
Laysan,Phoebastria immutabilis,53.558,-168.187,4/4/1998 18:43
Black-footed,Phoebastria nigripes,24.125,-162.767,1/25/1998 2:56
Laysan,Phoebastria immutabilis,22.65,-164.476,1/28/1998 20:05
Black-footed,Phoebastria nigripes,23.869,-166.293,1/30/1998 3:41
Laysan,Phoebastria immutabilis,41.264,-165.024,7/2/1998 10:22
Laysan,Phoebastria immutabilis,36.136,-151.14,2/28/1998 14:46
Laysan,Phoebastria immutabilis,43.854,176.917,4/3/1998 5:00
Laysan,Phoebastria immutabilis,45.031,-174.908,4/9/1998 11:04
Laysan,Phoebastria immutabilis,41.943,-171.843,4/17/1998 20:55
Laysan,Phoebastria immutabilis,29.439,-164.387,2/11/1998 15:10
Laysan,Phoebastria immutabilis,26.146,-163.252,2/19/1998 8:56
Black-footed,Phoebastria nigripes,28.614,-154.038,2/27/1998 18:36
Black-footed,Phoebastria nigripes,31.032,-166.135,3/29/1998 7:33
Black-footed,Phoebastria nigripes,31.18,-160.43,2/25/1998 18:03
Black-footed,Phoebastria nigripes,26.604,-167.064,4/9/1998 6:50
Black-footed,Phoebastria nigripes,30.002,-167.161,4/11/1998 10:43
Black-footed,Phoebastria nigripes,25.917,-166.137,4/2/1998 8:35
Black-footed,Phoebastria nigripes,27.516,-166.764,5/2/1998 8:04
Black-footed,Phoebastria nigripes,28.309,-167.164,4/8/1998 19:20
Laysan,Phoebastria immutabilis,51.362,-174.577,4/22/1998 13:29
Laysan,Phoebastria immutabilis,54.777,-156.379,6/2/1998 21:47
Laysan,Phoebastria immutabilis,53.111,-169.361,4/29/1998 16:30
Black-footed,Phoebastria nigripes,23.878,-166.288,2/4/1998 16:23
Black-footed,Phoebastria nigripes,42.407,-124.686,4/14/1998 17:39
Black-footed,Phoebastria nigripes,24.851,-165.04,2/23/1998 4:16
Black-footed,Phoebastria nigripes,44.509,-125.059,6/15/1998 5:41
Black-footed,Phoebastria nigripes,42.085,-124.715,5/17/1998 9:30
Laysan,Phoebastria immutabilis,40.269,-175.372,5/15/1998 8:40
Laysan,Phoebastria immutabilis,47.935,-155.24,3/18/1998 9:58
Laysan,Phoebastria immutabilis,34.804,-169.06,4/21/1998 2:52
Laysan,Phoebastria immutabilis,45.685,-168.614,4/22/1998 11:43
Laysan,Phoebastria immutabilis,32.129,178.597,3/26/1998 1:50
Laysan,Phoebastria immutabilis,42.868,-171.063,3/10/1998 17:30
Laysan,Phoebastria immutabilis,49.21,-167.239,7/11/1998 12:46
Laysan,Phoebastria immutabilis,50.062,-139.319,3/1/1998 19:14
Laysan,Phoebastria immutabilis,48.629,-133.073,3/3/1998 13:32
Black-footed,Phoebastria nigripes,22.756,-147.893,2/24/1998 18:31
Black-footed,Phoebastria nigripes,41.288,-131.367,3/21/1998 17:05
Black-footed,Phoebastria nigripes,26.954,-163.794,5/7/1998 3:16
Black-footed,Phoebastria nigripes,29.676,-162.346,4/20/1998 19:02
Black-footed,Phoebastria nigripes,29.894,-162.689,3/30/1998 8:13
Black-footed,Phoebastria nigripes,25.488,-159.092,3/3/1998 8:00
Black-footed,Phoebastria nigripes,26.744,-166.985,4/14/1998 13:51
Black-footed,Phoebastria nigripes,38.079,-143.74,3/10/1998 19:39
Laysan,Phoebastria immutabilis,25.55,-167.066,3/15/1998 10:40
Laysan,Phoebastria immutabilis,24.209,-162.867,2/21/1998 15:59
Laysan,Phoebastria immutabilis,23.979,-166.352,3/24/1998 7:03
Laysan,Phoebastria immutabilis,23.725,-166.109,1/30/1998 3:40
Black-footed,Phoebastria nigripes,23.357,-164.849,2/19/1998 10:37
Laysan,Phoebastria immutabilis,23.844,-163.974,2/4/1998 2:47
Black-footed,Phoebastria nigripes,42.63,-125.013,4/12/1998 4:05
Black-footed,Phoebastria nigripes,23.711,-165.414,3/2/1998 8:28
Black-footed,Phoebastria nigripes,40.74,-124.41,4/3/1998 18:18
Black-footed,Phoebastria nigripes,23.428,-165.361,3/20/1998 11:17
Black-footed,Phoebastria nigripes,23.122,-163.4,2/19/1998 16:19
Black-footed,Phoebastria nigripes,23.84,-166.296,2/20/1998 20:03
Black-footed,Phoebastria nigripes,25.97,-167.924,5/9/1998 10:57
Laysan,Phoebastria immutabilis,41.928,-169.168,3/20/1998 5:21
Laysan,Phoebastria immutabilis,26.05,-160.679,3/8/1998 19:08
Laysan,Phoebastria immutabilis,37.003,-161.224,4/25/1998 2:09
Laysan,Phoebastria immutabilis,39.646,-175.11,5/5/1998 18:37
Laysan,Phoebastria immutabilis,43.945,-177.519,4/21/1998 10:17
Laysan,Phoebastria immutabilis,35.045,-166.403,5/31/1998 8:44
Laysan,Phoebastria immutabilis,38.761,-152.787,3/2/1998 5:03
Laysan,Phoebastria immutabilis,32.945,-159.749,2/20/1998 9:22
Laysan,Phoebastria immutabilis,40.776,-174.837,4/20/1998 3:01
Laysan,Phoebastria immutabilis,52.172,-138.163,3/9/1998 10:00
Black-footed,Phoebastria nigripes,37.955,-144.295,3/6/1998 20:30
Black-footed,Phoebastria nigripes,29.871,-167.368,4/11/1998 12:42
Black-footed,Phoebastria nigripes,24.97,-159.812,4/22/1998 3:44
Black-footed,Phoebastria nigripes,28.545,-159.543,3/28/1998 13:36
Black-footed,Phoebastria nigripes,32.039,-162.967,4/15/1998 21:15
Black-footed,Phoebastria nigripes,38.069,-144.565,3/8/1998 8:42
Black-footed,Phoebastria nigripes,46.188,-131.658,4/22/1998 8:56
Laysan,Phoebastria immutabilis,56.973,-149.782,5/25/1998 13:23
Laysan,Phoebastria immutabilis,53.528,-164.808,5/13/1998 17:17
Laysan,Phoebastria immutabilis,55.632,174.207,6/24/1998 3:34
Laysan,Phoebastria immutabilis,50.521,-170.42,3/29/1998 6:19
Black-footed,Phoebastria nigripes,23.278,-163.632,2/3/1998 19:33
Laysan,Phoebastria immutabilis,53.258,-168.98,4/29/1998 21:11
Black-footed,Phoebastria nigripes,24.406,-165.764,5/12/1998 21:40
Black-footed,Phoebastria nigripes,37.512,-122.914,3/4/1998 17:38
Black-footed,Phoebastria nigripes,24.4,-165.802,3/25/1998 10:17
Black-footed,Phoebastria nigripes,45.305,-125.68,5/2/1998 6:18
Black-footed,Phoebastria nigripes,25.559,-166.127,4/12/1998 5:31
Laysan,Phoebastria immutabilis,28.548,-165.187,2/3/1998 19:12
Laysan,Phoebastria immutabilis,43.419,-159.421,2/25/1998 8:17
Laysan,Phoebastria immutabilis,26.929,-164.352,2/12/1998 18:34
Laysan,Phoebastria immutabilis,29.214,-164.094,2/11/1998 19:14
Laysan,Phoebastria immutabilis,45.601,-171.832,4/9/1998 14:53
Laysan,Phoebastria immutabilis,25.926,-161.38,2/5/1998 4:16
Laysan,Phoebastria immutabilis,25.379,-163.774,2/12/1998 15:57
Black-footed,Phoebastria nigripes,24.016,-155.834,3/7/1998 6:36
Black-footed,Phoebastria nigripes,33,-144.117,4/16/1998 6:55
Black-footed,Phoebastria nigripes,26.114,-166.339,3/29/1998 22:24
Laysan,Phoebastria immutabilis,44,171.114,4/6/1998 18:03
Laysan,Phoebastria immutabilis,24.904,-166.697,3/15/1998 8:58
Laysan,Phoebastria immutabilis,54.81,-156.111,6/2/1998 18:45
Laysan,Phoebastria immutabilis,53.072,-164.683,5/15/1998 22:10
Laysan,Phoebastria immutabilis,24.99,-164.133,2/10/1998 22:06
Laysan,Phoebastria immutabilis,24.822,-166.8,5/13/1998 3:11
Laysan,Phoebastria immutabilis,53.931,-168.077,5/2/1998 8:38
Laysan,Phoebastria immutabilis,41.256,-166.634,6/25/1998 6:52
Laysan,Phoebastria immutabilis,53.658,-168.182,3/30/1998 15:21
Laysan,Phoebastria immutabilis,54.262,-166.315,3/31/1998 20:11
Black-footed,Phoebastria nigripes,23.964,-165.744,2/13/1998 15:45
Laysan,Phoebastria immutabilis,23.866,-166.269,1/30/1998 3:42
Black-footed,Phoebastria nigripes,24.245,-163.032,1/30/1998 1:59
Black-footed,Phoebastria nigripes,24.442,-166.138,3/31/1998 15:41
Black-footed,Phoebastria nigripes,47.231,-125.225,6/7/1998 19:57
Black-footed,Phoebastria nigripes,22.924,-162.83,2/19/1998 14:40
Laysan,Phoebastria immutabilis,38.103,-176.558,4/2/1998 12:45
Laysan,Phoebastria immutabilis,35.586,-169.846,4/21/1998 5:45
Laysan,Phoebastria immutabilis,47.21,173.883,8/5/1998 7:49
Laysan,Phoebastria immutabilis,50.449,-168.251,7/11/1998 7:57
Laysan,Phoebastria immutabilis,26.154,-165.659,6/1/1998 17:57
Laysan,Phoebastria immutabilis,42.257,167.172,4/5/1998 18:17
Laysan,Phoebastria immutabilis,40.41,-172.582,6/3/1998 21:09
Laysan,Phoebastria immutabilis,33.396,-162.081,3/20/1998 5:49
Laysan,Phoebastria immutabilis,45.699,174.903,7/31/1998 15:02
Laysan,Phoebastria immutabilis,36.981,-179.574,5/5/1998 18:51
Laysan,Phoebastria immutabilis,49.33,-138.658,2/28/1998 12:26
Black-footed,Phoebastria nigripes,28.62,-168.076,4/1/1998 4:52
Black-footed,Phoebastria nigripes,31.849,-158.924,4/16/1998 15:34
Black-footed,Phoebastria nigripes,36.356,-157.866,4/5/1998 17:53
Black-footed,Phoebastria nigripes,31.474,-135.945,3/11/1998 18:48
Black-footed,Phoebastria nigripes,25.68,-160.714,4/26/1998 21:37
Black-footed,Phoebastria nigripes,28.815,-149.061,3/22/1998 19:01
Black-footed,Phoebastria nigripes,25.912,-164.354,3/4/1998 18:56
Black-footed,Phoebastria nigripes,42.364,-142.5,3/12/1998 5:26
Black-footed,Phoebastria nigripes,37.61,-138.632,4/2/1998 6:20
Black-footed,Phoebastria nigripes,28.308,-166.517,4/6/1998 21:27
Black-footed,Phoebastria nigripes,25.86,-159.493,2/18/1998 9:08
Laysan,Phoebastria immutabilis,53.693,-164.65,5/11/1998 7:45
Black-footed,Phoebastria nigripes,45.689,-124.586,5/9/1998 18:27
Black-footed,Phoebastria nigripes,24.364,-165.017,3/25/1998 8:35
Black-footed,Phoebastria nigripes,23.897,-165.934,4/27/1998 19:07
Laysan,Phoebastria immutabilis,42.331,-176.153,3/22/1998 13:08
Laysan,Phoebastria immutabilis,36.398,-153.901,5/3/1998 14:40
Laysan,Phoebastria immutabilis,42.335,178.661,5/15/1998 7:52
Laysan,Phoebastria immutabilis,38.176,-165.556,4/11/1998 3:00
Laysan,Phoebastria immutabilis,39.877,-169.232,4/19/1998 14:36
Laysan,Phoebastria immutabilis,41.996,-169.209,3/20/1998 7:27
Laysan,Phoebastria immutabilis,50.12,-167.649,7/11/1998 9:36
Laysan,Phoebastria immutabilis,44.829,-163.512,4/11/1998 2:59
Laysan,Phoebastria immutabilis,38.197,-165.937,4/10/1998 14:35
Laysan,Phoebastria immutabilis,37.375,-177.039,6/12/1998 8:20
Laysan,Phoebastria immutabilis,25.854,-165.149,2/10/1998 9:06
Laysan,Phoebastria immutabilis,27.08,-165.924,2/11/1998 2:08
Laysan,Phoebastria immutabilis,51.309,-150.527,5/7/1998 6:46
Black-footed,Phoebastria nigripes,28.834,-148.903,4/19/1998 15:33
Black-footed,Phoebastria nigripes,37.265,-141.232,4/11/1998 13:04
Black-footed,Phoebastria nigripes,36.03,-160.55,4/23/1998 9:53
Black-footed,Phoebastria nigripes,29.139,-159.932,3/28/1998 15:19
Black-footed,Phoebastria nigripes,20.71,-164.566,4/5/1998 5:12
Black-footed,Phoebastria nigripes,36.606,-135.198,3/12/1998 3:47
Laysan,Phoebastria immutabilis,55.204,-157.272,6/1/1998 13:45
Laysan,Phoebastria immutabilis,23.882,-166.316,2/15/1998 18:32
Laysan,Phoebastria immutabilis,24.014,-166.463,4/30/1998 18:01
Laysan,Phoebastria immutabilis,23.633,-165.749,2/22/1998 19:15
Laysan,Phoebastria immutabilis,25.041,-166.564,2/9/1998 22:16
Black-footed,Phoebastria nigripes,23.099,-164.195,2/3/1998 17:52
Laysan,Phoebastria immutabilis,53.589,-168.513,4/20/1998 22:19
Laysan,Phoebastria immutabilis,22.586,-164.482,1/28/1998 19:43
Black-footed,Phoebastria nigripes,24.368,-166.046,2/6/1998 20:07
Black-footed,Phoebastria nigripes,24.09,-166.36,5/7/1998 21:00
Black-footed,Phoebastria nigripes,41.061,-124.453,5/1/1998 13:45
Black-footed,Phoebastria nigripes,24.496,-163.383,1/28/1998 20:05
Black-footed,Phoebastria nigripes,22.866,-166.11,2/18/1998 7:52
Black-footed,Phoebastria nigripes,23.766,-165.186,3/21/1998 8:09
Black-footed,Phoebastria nigripes,39.746,-124.954,3/10/1998 13:12
Laysan,Phoebastria immutabilis,26.017,-147.604,3/23/1998 16:59
Laysan,Phoebastria immutabilis,32.373,-168.876,2/22/1998 16:39
Laysan,Phoebastria immutabilis,39.53,-174.334,6/2/1998 16:40
Laysan,Phoebastria immutabilis,46.272,-154.663,3/14/1998 15:35
Laysan,Phoebastria immutabilis,41.193,-178.522,6/2/1998 14:54
Laysan,Phoebastria immutabilis,34.078,-174.95,4/16/1998 19:23
Laysan,Phoebastria immutabilis,40.23,-167.193,6/19/1998 3:40
Laysan,Phoebastria immutabilis,45.636,-173.107,4/1/1998 9:25
Laysan,Phoebastria immutabilis,42.949,-170.649,3/10/1998 18:43
Laysan,Phoebastria immutabilis,46.802,-165.488,3/8/1998 12:19
Laysan,Phoebastria immutabilis,41.912,168.099,3/27/1998 2:17
Black-footed,Phoebastria nigripes,30.778,-136.277,3/10/1998 15:28
Black-footed,Phoebastria nigripes,25.401,-159.772,2/13/1998 6:20
Black-footed,Phoebastria nigripes,26.556,-167.431,4/8/1998 5:33
Black-footed,Phoebastria nigripes,23.927,-166.67,2/17/1998 15:02
Black-footed,Phoebastria nigripes,24.463,-164.273,2/20/1998 8:44
Laysan,Phoebastria immutabilis,55.721,-175.048,4/29/1998 15:34
Laysan,Phoebastria immutabilis,46.673,-154.713,3/17/1998 5:10
Laysan,Phoebastria immutabilis,46.47,-173.849,4/3/1998 18:52
Laysan,Phoebastria immutabilis,50.017,-168.858,6/15/1998 22:24
Black-footed,Phoebastria nigripes,35.071,-147.078,5/2/1998 20:22
Black-footed,Phoebastria nigripes,30.422,-166.361,4/14/1998 10:06
Black-footed,Phoebastria nigripes,25.745,-146.701,2/15/1998 19:23
Laysan,Phoebastria immutabilis,29.31,-164.367,2/11/1998 18:58
